entity_name,source_file,fiscal_year,fiscal_year_detected,data_vintage_flag,currency,fx_rate_to_zar,page_ref,file_selection_flag,foreign_revenue_pct,geographic_revenue_split,fx_gains_losses,fx_exposure_notes,notes
Anglo American,AA annual-report-full-2025.pdf,2025,2025,current,USD,16.3213,"129, 154, 274, 275, 277, 278, 317, 320",no AFS-labeled file found; used newest annual/integrated report; Folder contains a file referencing 'AGA' (AngloGold Ashanti's ticker) - verify this isn't misfiled.,Not disclosed in this excerpt (no home-country vs. foreign revenue split found); Anglo American is UK-domiciled/listed but virtually all mining operations and sales are outside the UK.,"Not disclosed by geography/destination in this excerpt; revenue is broken out by commodity segment only (FY2025): Copper USD 8,122m; Premium Iron Ore USD 6,651m; Manganese USD 472m; Crop Nutrients USD 195m; De Beers USD 3,493m; Corporate and other USD 392m.","Net foreign exchange losses of USD 77 million (2024: USD 19 million loss) within operating costs, continuing operations, FY2025; net finance costs also rose partly due to net FX losses on derivative instruments.","USD is the Group's functional/reporting currency. Main non-USD currencies affecting costs are the South African rand, Australian dollar, Chilean peso and Brazilian real. Policy is generally NOT to hedge these operating currency exposures, given their long-term correlation with commodity prices; non-USD capex and non-USD borrowings are hedged case-by-case (cross-currency interest rate swaps/fair value hedges on non-USD bonds). Management concludes earnings and equity are not materially sensitive to reasonable FX or interest-rate movements.","Reports in USD, not ZAR/GBP, despite UK primary listing. FY2025 figures separate discontinued operations (Steelmaking Coal, Nickel held for sale; Valterra Platinum demerged in 2025); continuing-operations figures used above unless noted. No single 'cost of sales' line or geographic (destination) revenue split found in this excerpt."
AngloGold Ashanti,ERDEC25.pdf,2025,,current,USD,16.3213,"6, 19, 20, 21, 22, 23, 39",no AFS-labeled file found; used newest annual/integrated report,"Not disclosed as a percentage; effectively ~100% of revenue is generated outside the Group's US corporate HQ/UK-incorporation jurisdictions, since AngloGold Ashanti is a pure gold miner with all producing mines in Africa, Australia and the Americas.","Gold income by region, FY2025 (2024): Africa USD 7,152m (USD 3,756m) - incl. Kibali USD 1,038m, Iduapriem USD 704m, Obuasi USD 942m, Siguiri USD 990m, Geita USD 1,730m, Sukari USD 1,748m; Australia USD 1,876m (USD 1,394m) - Sunrise Dam USD 789m, Tropicana USD 1,087m; Americas USD 1,740m (USD 1,264m) - Cerro Vanguardia USD 612m, AGA Mineracao USD 946m, Serra Grande USD 182m.","Foreign exchange and fair value adjustments: net loss of USD 41 million for FY2025 (2024: net loss of USD 87 million), per Group Income Statement.","Company reports in USD. Total cash costs per ounce benefited by an estimated 2% in FY2025 from a favourable cumulative foreign currency exchange rate against the US dollar. No detailed FX sensitivity analysis, hedging policy, or currency-pair exposure table was found in this excerpt - this source is the Q4/FY2025 Earnings Release, not the full Annual Report/Form 20-F, so a fuller FX risk note likely exists in that longer filing.","Reports in USD, not ZAR, despite JSE secondary listing and South African heritage. Source document is the Q4/FY2025 Earnings Release (not the full Annual Report/20-F); items like detailed FX sensitivity, import/export disclosures, and working-capital cash-flow breakdown were 'not disclosed' here but may exist in the full filing."
Aspen Pharmacare,Aspen_FY2025_AFS.pdf,2025,2025,current,ZAR,1.0,"15, 16, 19, 47, 49, 51, 73, 75, 79, 88",,"Not disclosed directly as a ZAR-vs-foreign revenue %, but the disclosed revenue currency mix (a close proxy) shows South African Rand only 18% of FY2025 revenue (2024: 15%) - implying roughly 82% of revenue is denominated in foreign currencies (Euro 29%, Australian Dollar 13%, Chinese Yuan 7%, US Dollar 6%, Mexican Peso 4%, Brazilian Real 4%, GBP 2%, CAD 2%, Colombian Peso 2%, Other 13%).",Not disclosed by geographic region in this excerpt (source references a 'Group Revenue Segmental Analysis' report which falls outside the extracted pages); revenue currency mix is disclosed instead (see foreign_revenue_pct).,"Net foreign exchange gains of R110 million within financing costs, FY2025 (2024: net loss of R49 million).","Aspen (Group) is exposed to foreign currency risk on revenue, purchases, capex, acquisitions/divestments and borrowings denominated in currencies other than each entity's functional currency (mainly Euro, Rand, Australian Dollar, Chinese Yuan, US Dollar, Mexican Peso, Brazilian Real, New Zealand Dollar, Russian Ruble); managed selectively via forward exchange contracts, with no hedge accounting applied in FY2025 or FY2024. A 10% currency-sensitivity analysis is disclosed for FY2025 (pre-tax profit impact of a 10% weakening in the relevant functional currency): Rand:USD R(8)m, Rand:Euro R(12)m, USD:Euro R36m, Euro:CNY R31m, Euro:MXN R22m, Rand:CNY R43m, other exposures R117m; net total R229m (2024: R392m). Group presentation/functional currency is the Rand.","Reports in ZAR (South African rand), consistent with JSE primary listing. Figures are Group (consolidated), for the year ended 30 June 2025. Geographic revenue split not found in this excerpt; a currency-mix proxy was used instead."
BHP Group,5. 2025 Annual Report.pdf,2025,2025,current,USD,16.3213,"74, 119, 121, 122, 127, 137, 161, 162",no AFS-labeled file found; used newest annual/integrated report,"Not disclosed as a percentage, but revenue by location of customer shows only USD 2,545 million (~5%) of FY2025 revenue came from Australia (BHP's home country) out of total USD 51,262m - implying roughly 95% of revenue was from customers outside Australia.","Revenue by location of customer, FY2025 (2024): China USD 32,083m (USD 34,752m); Japan USD 4,177m (USD 4,557m); Rest of Asia USD 3,331m (USD 3,749m); South Korea USD 2,664m (USD 3,069m); Australia USD 2,545m (USD 2,393m); India USD 2,661m (USD 3,371m); North America USD 2,251m (USD 1,601m); Europe USD 1,121m (USD 1,702m); South America USD 429m (USD 464m); Total USD 51,262m.","Net foreign exchange losses of USD 85 million for FY2025 (2024: USD 23 million loss; 2023: USD 197 million gain), within 'Expenses excluding net finance costs'.","US dollar is BHP's predominant functional and presentation currency. Exposure arises from translational exposure (non-USD monetary items, restated to USD each period with gain/loss to the income statement) and transactional exposure (non-USD opex/capex/revenue). Principal non-functional currencies are AUD, CAD, CLP, GBP, BRL and EUR. Net financial (liability)/asset position by currency at FY2025: AUD USD(4,181)m, CLP USD(924)m, CAD USD(361)m, EUR USD(89)m, GBP USD(28)m, BRL USD337m; total USD(5,123)m. The Group uses cross-currency interest rate swaps and FX forwards to convert major foreign-currency exposures into USD so fluctuations are 'not expected to have a significant impact on equity and profit after tax'. Disclosed sensitivity: a one-cent/centavo/penny weakening of the USD against AUD, CAD, CLP, GBP, BRL and EUR would decrease Group equity and profit after tax by USD29 million (2024: USD17m decrease).","Reports in USD, not AUD, despite ASX primary listing and Australian domicile. Figures are for BHP Group (consolidated), year ended 30 June 2025."
Bid Corporation,Bidcorp-2025-AFS.pdf,2025,2025,current,ZAR,1.0,"27, 28, 35, 36, 66, 67",,"South Africa represented only 4% of FY2025 revenue (4% in 2024), implying ~96% of group revenue is generated outside South Africa (UK, Australasia, Europe, Emerging Markets)","Analysis of revenue per country by % (FY2025 vs FY2024): United Kingdom 28%/28%, Australia 13%/13%, Netherlands 9%/9%, Italy 8%/8%, New Zealand 7%/7%, Czech Republic 7%/8%, Belgium 5%/5%, South Africa 4%/4%, People's Republic of China & Hong Kong 3%/4%, Other 16%/14%","Foreign exchange losses on hedging activities: R7,767k (2024: R21,594k) [forward exchange contracts R7,528k + foreign bank accounts R239k]; Foreign exchange losses on transactions: R8,071k (2024: R32,834k) [realised R6,078k + unrealised R1,993k] - both recognised within operating profit, FY2025","Group has currency translation risk from consolidating foreign operations into ZAR and transaction risk on purchases/sales in currencies other than each entity's functional currency. Major currency pairs monitored: Rand/GBP, Rand/EUR, Rand/AUD, Rand/NZD, Rand/HKD, Rand/SGD, Rand/CZK, Rand/PLN, Rand/BRL (average and spot rate tables disclosed). Policy is to hedge all trade receivables/payables denominated in a non-functional currency via forward exchange contracts (FECs) or advance currency purchases; no speculative derivative trading. Borrowings currency-matched to the business's functional currency as an economic hedge. No formal VaR-style sensitivity table found in this excerpt beyond the realised/hedging FX loss figures.","Consolidated Bidcorp Group figures, reported in South African Rand (R'000), FYE 30 June 2025. Comprehensive disclosure found in excerpt; no material gaps identified for requested fields."
Clicks Group,Clicks_FY2025_AFS.pdf,2025,2025,current,ZAR,1.0,"10, 13, 14, 26, 41, 42, 43",,"Not disclosed as a percentage. Group states business 'largely operates within South Africa' and that revenue, assets and liabilities in countries outside South Africa (Namibia, Eswatini, Botswana, Lesotho - via The Body Shop) 'are not significant in relation to the group', implying foreign revenue is immaterial (low single-digit % or less, not separately quantified)","Not disclosed by country/region - only segmental split by business line is given (Retail vs Distribution), both South Africa-based: FY2025 turnover Retail R37,554,480k, Distribution R18,658,096k (before intragroup elimination of R8,384,497k)","Foreign exchange losses realised: R 1,975 thousand, FY2025 (2024: R2,089 thousand), disclosed within 'Other costs'","Currency risk arises from imports of merchandise; primary currencies USD, EUR, GBP, CNY. Group's treasury policy is to enter forward exchange contracts to cover committed and anticipated exposures (no speculative use). 10% ZAR strengthening sensitivity (FY2025): USD impact - OCI decrease R23,243k / PBT increase R12,024k; GBP impact - OCI decrease R3,660k / PBT increase R3,510k; EUR impact - OCI decrease R3,618k / PBT increase R8,424k; CNY impact - OCI decrease R16,361k / PBT increase R6,013k. A 10% ZAR weakening would have an equal but opposite effect. Interest rate risk noted but 'no material interest rate sensitivities at year-end'.","Consolidated Clicks Group figures, reported in South African Rand (R'000), FYE 31 August 2025. Business is predominantly domestic (South Africa) with minor, non-material foreign operations; hence limited geographic revenue/foreign revenue % disclosure versus more internationally diversified peers."
Glencore,Glencore 2025 Annual Report.pdf,2025,2025,current,USD,16.3213,"46, 47, 140, 141, 146, 168, 169, 188, 207, 208, 214, 234",no AFS-labeled file found; used newest annual/integrated report,"Not disclosed as a single 'domestic vs foreign' % - Glencore (HQ Switzerland/Jersey) discloses revenue purely by geographic destination of the sales counterparty. Largest individual countries are Singapore US$34,617m (2024: US$27,740m), China US$31,407m (2024: US$27,556m), UK US$27,623m (2024: US$25,264m) and US US$22,922m (2024: US$24,505m) of the US$247,535m total","Revenue from third parties by geographic destination, FY2025 (2024): The Americas US$39,193m (US$41,543m); Europe US$66,843m (US$63,308m); Asia US$121,574m (US$108,762m); Africa US$12,330m (US$11,695m); Oceania US$7,595m (US$5,636m); Total US$247,535m (US$230,944m). [Basis: country of incorporation of the sales counterparty, not necessarily final product destination.]","Net foreign exchange losses: US$ (91) million, FY2025 (2024: US$(445) million), recognised within 'Other income/(expense) - net'","US dollar is the Group's predominant functional and presentation currency. Currency risk mainly arises from operating/capital expenditure and limited purchases/sales in non-USD currencies; commodity purchases/sales in other currencies are ordinarily economically hedged via forward exchange contracts, so translation impact on recognised transactions is described as 'immaterial'. Opex currency mix includes USD, CHF, GBP, CAD, AUD, EUR, Kazakhstani tenge, Colombian peso, Peruvian sol, Chilean peso and South African rand. Debt principal/interest is primarily USD-denominated or swapped into USD. Translation gains on foreign operations were US$284 million in 2025 (2024: loss of US$179 million), driven mainly by ZAR-denominated subsidiaries; a strengthening ZAR also contributed to a US$378 million impairment of South African coal operations in 2025 (their functional currency is ZAR).","Reports in US dollars (US$ million), FYE 31 December 2025 - NOT ZAR, despite Glencore's significant South African (coal, ferroalloys) operations. As a global commodity trading/mining group, 'trade receivables' and 'trade payables' balances are dominated by large provisionally-priced/derivative-linked commodity balances rather than conventional simple trade debtors/creditors - both the broad 'Accounts receivable/payable' totals and the narrower amortised-cost subtotals are provided above for clarity."
Gold Fields,AFR2025.pdf,2025,2025,current,USD,16.3213,"16-21, 29-31, 58-70, 72-74, 77, 78, 80, 81, 96-99, 102, 104, 112, 113, 118-124, 132-135, 143-146, 151-155, 161-165",,"Not explicitly disclosed as a percentage. Derivable from segmental report: South Africa (South Deep) revenue of USD 1,065.9m is ~12.2% of Group revenue (USD 8,751.3m); implying ~87.8% of FY2025 revenue from outside South Africa (Ghana, Peru, Chile, Australia).","FY2025 revenue by country/mine (USD million, by location of mining asset not customer): South Africa - South Deep 1,065.9; Ghana - Tarkwa 1,642.6 + Damang 333.1 = 1,975.7; Peru - Cerro Corona 596.7; Chile - Salares Norte 1,421.4; Australia - St Ives 1,278.4 + Agnew 836.5 + Granny Smith 914.2 + Gruyere 662.6 = 3,691.7; Group total 8,751.3. Canada (Windfall Project) had no revenue yet (pre-feasibility/exploration).","Foreign exchange gain of USD 6.6 million for FY2025 (2024: loss of USD 6.6m; 2023: loss of USD 5.6m), described as relating to conversion of offshore cash holdings into functional currencies. (Separately, the parent-only Rand financial statements show an unrelated 'Loss on foreign exchange, net' of R56.7 million FY2025, relating to a Canadian withholding tax receivable and financial guarantees - parent-company-only, not the Group figure.)","Group presentation currency is USD; parent company's functional currency is South African Rand. Foreign operations' assets/liabilities translated at year-end spot rates, income/expenses at average rates (2025: ZAR/US$ spot 16.56, average 17.88; US$/A$ spot 0.67; US$/C$ spot 0.73), translation differences taken to OCI. No consolidated Group-level currency sensitivity table found in this excerpt. At the separate (parent) company level, currency risk arises mainly from USD/AUD/CAD-denominated financial guarantees for Group borrowings and a CAD100.3m Canadian withholding tax receivable; a 10% Rand move vs USD/AUD/CAD would change the related FX gain/loss by roughly R31.3m/R10.6m/R121.0m respectively.","CORRECTED 2026-08-09: this replaces a prior extraction that used a stale FY2023 filing due to a file-selection bug (bare 'AFR2025.pdf'/'AFR2024.pdf' filenames weren't matching the AFS-detection regex; fixed in extract_financials.py). This extraction is confirmed genuinely FY2025 (source 'AFR2025.pdf', statements explicitly captioned 'for the year ended 31 December 2025'). Revenue of USD 8,751.3 million exactly matches an independently-known reference figure used to validate this correction. FY2025 results reflect a substantial gold price increase plus consolidation of Gold Road (100% acquired 26 Sept 2025, Australia/Gruyere) and Osisko/Windfall (100% acquired 25 Oct 2024, Canada, still pre-revenue). Group reports in USD; parent company separate financial statements report in ZAR (relevant for fx_gains_losses/fx_exposure_notes, where the parent-only Rand FX note is distinguished from the Group USD note). 'Operating expenses' is not a distinct IFRS line item - cost of sales is the closest equivalent."
MTN Group,17.03.2025 - MTN Group - AFS.pdf,2025,2025,current,ZAR,1.0,PDF pages 17-21 of 'MTN FY25 Integrated Report low res (28042026).pdf' (internal report pages 15-19).,,"Not disclosed in this excerpt. No explicit percentage of revenue from outside South Africa, nor the South Africa-specific revenue figure needed to derive it, is provided in these extracted pages (this excerpt is only 5 pages; the fuller Integrated Report elsewhere shows a geography split implying ~79% foreign - see multi-year ML extraction for a fuller-context figure).","Not disclosed in this excerpt. No revenue breakdown by country/region table is present; country references (Nigeria, Ghana, Uganda, Cameroon, Cote d'Ivoire, Mauritius, Benin, Zambia, Iran) appear only in capex/dividend/forex/bank-balance commentary, not a revenue split table.","No single consolidated 'net FX gain/loss' line is disclosed. The cash flow statement shows 'Effect of exchange rates and net monetary gain' of R(1,093) million in 2025 vs R(5,906) million in 2024, attributed to appreciation of the Ghanaian cedi and Nigerian naira. A 'Hyperinflationary monetary gain/(loss)' of R1,336 million (2025) vs R3,071 million (2024) is also shown; net finance cost of R(16,545) million (2025) vs R(35,164) million (2024) was reduced mainly due to lower forex losses in Nigeria, but the FX impact within net finance cost is not separately quantified. (Source: Income statement and cash flow statement, PDF pages 20-21.)","Commentary notes lower net finance cost was 'mainly attributable to lower forex losses in Nigeria due to stability of the naira against the US$ in 2025, as well as forex gains on appreciation of the cedi versus the US$'; income tax growth was partly linked to prior-year Nigeria naira devaluation forex losses; share of associates' results declined partly due to Iranian rial devaluation. The CFO Q&A states non-Rand debt was reduced to ~16% and the Capital Allocation Framework's second pillar is a 'healthy and resilient balance sheet' with 'continued focus on prudent leverage, liquidity and currency risk management'. No formal sensitivity analysis or hedging quantification is included in this excerpt. (Source: CFO Q&A and financial tables commentary, PDF pages 17-21.)","CORRECTED FY2025 (replaces a prior entry that used a stale FY2024 AFS). Source is MTN's FY2025 Integrated Report (CFO Q&A plus summarized 'Key financial tables'), not the full Annual Financial Statements, so balance-sheet detail (trade receivables/payables, inventory) is not broken out here - it's aggregated into 'Other current assets'/'Other liabilities'. All figures confirmed as genuine FY2025 (year ended 31 December 2025) per the tables' '2025' and 'Restated 2024' column headers."
NEPI Rockcastle,NEPI Rockcastle N.V. Annual Report 2025_18 Mar_reduced.pdf,2025,2025,current,EUR,18.8014,"310, 311, 330, 357, 361, 372",no AFS-labeled file found; used newest annual/integrated report,"N/A as a simple domestic/foreign split - NEPI Rockcastle is domiciled in the Netherlands but has no property operations there; effectively ~100% of revenue is generated in the CEE region (Romania, Poland, etc.), i.e. all revenue is 'foreign' relative to the entity's country of incorporation. See geographic_revenue_split for the actual country breakdown","Gross rental income by country, FY2025 (EUR thousand): Romania 220,552; Poland 208,812; Bulgaria 51,533; Slovakia 41,547; Hungary 39,465; Croatia 26,024; Lithuania 16,167; Czech Republic 13,984; Unallocated/other 6,264 (Total 624,348). FY2024 (9 segments, included Serbia 11,603 prior to disposal): Romania 215,537; Poland 153,037; Bulgaria 47,282; Hungary 39,251; Slovakia 39,994; Croatia 24,775; Lithuania 15,318; Czech Republic 13,374; Serbia 11,603","Foreign exchange loss: EUR(445) thousand (FY2025) vs EUR(158) thousand (FY2024), disclosed as a separate line in the income statement","Group's current assets/liabilities exposed to RON, PLN, BGN, HUF, RSD, CZK and ZAR on purchases and receivables. Non-EUR cash inflows converted to EUR at spot rate on collection date as the primary currency-risk management policy. Note explicitly states sensitivities of profit/loss to reasonably possible FX rate changes are 'immaterial'. No material FX hedging programme disclosed (contrasts with active interest-rate hedging via caps/swaps)","NEPI Rockcastle N.V. is a REIT owning/operating shopping centres in Central and Eastern Europe (CEE), domiciled in the Netherlands, listed on JSE/Euronext Amsterdam/A2X. Reports in EUR, NOT ZAR or local CEE currencies. FY2025 = year ended 31 December 2025."
